08/08/2024 15:10;08/08/2024 20:56;KOCU4198354;40HC;HMM;DIM;08/08/2024 15:16;AHM5D18;TRANSERV TRANSPORTES E LOG.;20006699000104 ;53500086000188 ;53500086000188 ;FALSO;0;VERDADEIRO;;03/09/2024;;;03/09/2024 14:56;;FALSO
15/08/2024 10:17;16/08/2024 5:16;FFAU4864797;40HC;PIL;DIM;15/08/2024 10:29;MAF9H78;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;03/09/2024;02/09/2024;62136;03/09/2024 11:28;;FALSO
23/08/2024 9:23;23/08/2024 19:16;YMMU6804277;40HC;YML;DIM;23/08/2024 9:39;AAT8A47;TAGLOG;10635834000127 ;7426908000100 ;7426908000100 ;FALSO;0;VERDADEIRO;;28/08/2024;;;02/09/2024 17:55;;FALSO
28/08/2024 11:10;28/08/2024 23:46;YMMU6037508;40HC;YML;DIM;28/08/2024 11:14;IFX1867;MERCANTIL TRANSPORTES LTDA;11380976000153 ;9396439000150 ;9396439000150 ;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 17:10;;FALSO
29/08/2024 16:45;30/08/2024 17:27;CSNU6551150;40HC;OOC;DIM;29/08/2024 17:02;MJM0A57;BARRA DO RIO TERMINAL PORTUARIO S.A;6989608000177 ;;50963243000101 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 16:05;;FALSO
29/08/2024 14:40;30/08/2024 12:56;OOLU6491906;40RH;OOC;DIM;29/08/2024 14:48;IER4I05;OPENLOG TRANSPORTES E LOGISTICA;11468494000150 ;;78515210000100 ;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 14:31;;FALSO
19/08/2024 9:56;26/08/2024 16:57;PIDU4073610;40HC;PIL;DIM;19/08/2024 10:02;MFJ2084;CEL LOGISTICA LTDA;50366240000182 ;;7872326000158 ;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 14:28;;FALSO
28/08/2024 9:54;28/08/2024 21:56;YMMU6136368;40HC;YML;DIM;28/08/2024 9:59;RKZ3I04;EDEVALDO ASCINDINO MARQUES;12545761000108 ;;28217807000108 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 14:08;;FALSO
30/08/2024 10:20;30/08/2024 20:16;TGBU5720565;40HC;OOC;DIM;30/08/2024 10:24;KEH1F09;UNITRAMA;15502632000120 ;;15502632000473 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 14:04;;FALSO
15/08/2024 9:26;16/08/2024 14:10;PCIU9291653;40HC;PIL;DIM;15/08/2024 9:40;MKO1A34;DIGNA LOG;22670620000170 ;;12549273000250 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 13:20;;FALSO
13/08/2024 10:15;13/08/2024 21:06;PCIU9503773;40HC;PIL;DIM;13/08/2024 10:22;IBZ3I76;VENDEMMIA;13631538000731 ;;7844545000123 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 12:07;;FALSO
24/08/2024 9:16;27/08/2024 9:46;BMOU5969750;40HC;YML;DIM;24/08/2024 9:24;LXR6B24;ALILOG TRANSPORTES E ARMAZENS;18622747000147 ;;18398145000158 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 11:24;;FALSO
23/08/2024 14:08;24/08/2024 3:26;KOCU4255599;40HC;HMM;DIM;23/08/2024 14:15;GPZ5I91;ALS TRANSPORTES;13841647000198 ;;19027214000260 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 11:22;;FALSO
21/08/2024 13:39;22/08/2024 2:46;PCIU8482043;40HC;PIL;DIM;21/08/2024 13:50;OKG2080;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;30/08/2024;;;02/09/2024 10:27;;FALSO
21/08/2024 13:19;22/08/2024 1:56;PIDU4071181;40HC;PIL;DIM;21/08/2024 13:39;MJP5H67;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;30/08/2024;;;02/09/2024 10:27;;FALSO
29/08/2024 14:45;30/08/2024 12:56;TCLU8282280;40HC;OOC;DIM;29/08/2024 14:54;KQL4C16;J. E. TRANSPORTES LTDA;15412688000194 ;;14544859000257 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:25;;FALSO
30/08/2024 9:53;30/08/2024 19:36;CSNU6310446;40HC;OOC;DIM;30/08/2024 10:03;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:23;;FALSO
28/08/2024 9:24;28/08/2024 21:06;FFAU3121082;40HC;OOC;DIM;28/08/2024 9:30;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:20;;FALSO
29/08/2024 13:54;30/08/2024 12:16;SEGU2714644;20DC;YML;DIM;29/08/2024 14:02;BWK5B61;BBM LOGISTICA;1107327002335 ;;11027350000320 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 10:16;;FALSO
20/08/2024 8:04;20/08/2024 17:16;PCIU8936280;40HC;PIL;DIM;20/08/2024 8:17;LZY3337;VS TRANSPORTES;9423645000101 ;;802235000792 ;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:15;;FALSO
20/08/2024 8:02;20/08/2024 17:16;PCIU8763061;40HC;PIL;DIM;20/08/2024 8:10;LYX8736;VS TRANSPORTES;9423645000101 ;;802235000792 ;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:15;;FALSO
21/08/2024 13:49;22/08/2024 3:16;PIDU4193750;40HC;PIL;DIM;21/08/2024 13:55;MLR2A47;CONTLOG;16519945000154 ;;802235000792 ;FALSO;0;VERDADEIRO;;27/08/2024;;;02/09/2024 10:14;;FALSO
16/08/2024 9:21;16/08/2024 20:36;GCXU5097025;40HC;PIL;DIM;16/08/2024 9:25;MLB6893;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;802235000792 ;802235000792 ;FALSO;0;VERDADEIRO;;28/08/2024;;;02/09/2024 10:01;;FALSO
29/08/2024 14:28;30/08/2024 12:46;FCIU9727217;40HC;OOC;DIM;29/08/2024 14:43;MIV9923;RB TRANSPORTES;29517763000196 ;;48809609000132 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 9:45;;FALSO
27/08/2024 8:44;27/08/2024 17:36;TGBU5950110;40HC;YML;DIM;27/08/2024 8:54;HOM5D59;MEIO OESTE TRASNPORTES;18135515000164 ;;10291570000131 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 9:26;;FALSO
27/08/2024 15:16;28/08/2024 5:36;TEMU9684960;40RH;HMM;DIM;27/08/2024 15:30;ALA9015;BARRA DO RIO TERMINAL PORTUARIO S.A;6989608000177 ;;12098843000151 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 9:02;;FALSO
22/08/2024 9:16;22/08/2024 19:46;DRYU9189367;40HC;HMM;DIM;22/08/2024 9:28;IFK5A71;J. E. TRANSPORTES LTDA;15412688000194 ;;9445614000151 ;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 8:28;;FALSO
28/08/2024 15:30;29/08/2024 8:26;CSNU6386138;40HC;COS;DIM;28/08/2024 15:35;BEM5H55;WEST LOG;33981865000135 ;;68168368000369 ;FALSO;0;VERDADEIRO;;02/09/2024;;;30/08/2024 18:14;;FALSO
